event id,show id(s)
1296,5135,5138,5137,5134,5136
1663,6808
1279,5531
1277,5529
1002,5370,4191
1018,4334,5408
1278,5530
868,2083,2084,2081,2082,2085,2086,2087
869,2122,2123,2125,2126,2124
870,2130,2127,2128,2129,2131
873,2174,2176,2177,2175,2173
874,2233,2234,2235,2236,2237
877,2314,2312,2313,2315
879,2721,2791,2792,2793,2647,2563,2334,2527,2553,2570,2635,2659,2705,2729,2753,2891,2660,2794
875,2284
876,2308,2309,2311,2310
882,2360,2361,2357,2358,2359
881,2328,2329,2330,2331,2332
884,2368,2367,2369,2370,2371
885,2375,2372,2374,2373
880,2356,2495
878,2390,2321,2402,2426,2449,2470
883,2364,2362,2363,2366,2365
890,2469
899,2554
898,2538,2539,2540,2542,2541
902,2720,2612,2613,2615,2616,2614
900,2569
909,2715,2713,2714,2712,2716
905,2610,2608,2611,2607,2609
913,2787,2788,2789,2790
910,2722
916,2821,2822,2818,2819,2820
920,2884,2885,2882,2889,2883
915,2801,2805,2803,2802,2804
919,2880,2878,2881,2877,2879
918,2862,2863,2865,2861,2864
927,2955
925
930
932,2984,2982,2983,2981,2985
928
936,2998
921,2886,2887
949
952,3263,3267,3265,3266,3264
951,3226,3227,3225,3224,3223
954,3349,3351,3347,3348,3350
942,3077,3078,3074,3076,3075
941,3070,3072,3073,3071
955,3352,3356,3355,3354,3353
953,3344,3345,3346,3343,3342
956,3368,3367
958,3383,3380,3381,3384,3382
959,3402,3400,3401,3398,3399
957,3378
961,3420,3421,3423,3424,3422
963,3479,3477,3480,3476,3478
964,3484,3485,3481,3482,3483
966,3524,3525,3523,3521,3522
967,3527,3526,3529,3530,3528
992,3994,5345
993,3995,5346
1016,4332,5406
1010,4314,5398
1017,4333,5407
1027,5422,4421,4422,5419,5420,5421,4425,5418,4423,4424
1021,4363,5415
1034,4596,5445
1019,4335,5409
1036,4598,5447
1035,4597,5446
1038,4600,5449
1041,4603,5452
1040,4602,5451
1045,4650,4649,5455,5456
974,3745
975,3759,3758,3760,3757,3761
971,3652,3655,3654,3651,3653
978,3811,3807,3810,3808,4061,3809
980,3861,3862,3858,3859,3860
979,3819,3820,3817,3818
981,3901
985,3936,3938,3937,3935,3934
983,3913,3911,3912,3910,3909
984,3915,3914,3918,3916,3917
987,3981,3984,3983,3982,3985
988,3989,3990,3988,3987,3986
986,3980,4173,3976,3977,3978,3979
1028,4473,4474,4475,4476,5432,5433,5434,5435
989,3991
995
998,4055
1000,4102,4099,4101,4100,4098
1004,4220,4221
1007,4265,4262,4263,4264,4261
1006,4256,4254,4255,4257,4258
1001,4107,4108,4104,4103,4109,4106,4105
1008,4274,4272,4271,4273
1005,4222
1011,4504,4361,4313
1003,4194,4192,4195,4196,4193
1013,4341
1012,4323,4324,4322,4320,4321
1015,4331,5405
1025,4416,4420,4418,4417,4419
1023,4407,4408,4410,4406,4409
1030,4506
1026
1024,4414,4415,4411,4412,4413
1031,4528,4527,4526,4529
1029
1033,4564,4566,4568,4567,4565
1032,4561,4563,4560,4562
1039,4601,5450
1042,4617,4616,4618,4615,4614
1043,4631,5454
1046,4670
1047,4657,4654,4656,4655,4653
1048,4659,4662,4663,4660,4661
1066,4851,4847,4848,4849,4850
1080,5498
1071,4882,4883,4881,4884
1059,4766,5469
1077,5495,4922
1076,5494,4921
1297
1084,5519,4984
1065,4846,4845,4842,4844,4843
1056,4726,4730,4729,4728,4727,4985,4986
1058,5468,4764,4762,4763,4765
1057,4732,4734,4735,4731,4733
1051,4680
1061,4768,5471
1069,4857
1063,4780,4778,4776,4779,4777
1067,4855
1062,4769,5472
1074,4919
977,3803,3802,3805,3804,3806
922,2888
1049,4665
887,2416,2417,2418,2419
1052,4681
945,3090,3092,3089,3091,3093
976,3800,3797,3799,3801,5313,3798
889,2444,2445,2446,2447,2443
1078,5496,4923
1054,4683
965,3487,3486,5259,3489,3490,5260,5261,3488,3701
886,2382
903,2617,2618,2619,2620,2621
931,2979,2980,2977,2978,2976
940,3068,3069,3065,3067,3066
939,3063,3064
950,3222
994,3996,5347
997,4007,4009,4008,4011,4010,5349,5350,5351,5352,5353
1044,4640,4638,4639,4641,4642
1064,4836,4837,4841,4839,4838,4840
1060,4767,5470
935,3120,3119,3121,3122,2997
996,4003,4005,5348,4004,4006
897,2535,2534,2533,2536,2537
907,2685,2686,2687,2688,2689
944,3087,3086,3088,3084,3085
888,2421,2424,2420,2422,2423
