event id,show id(s)
1336,6641,5594
662,2852,2853,2855,2854
665,2926,2924,2925,2927,2928
663
664
666,2933,2931,2930,2929,2932
667,2938,2937,2934,2935,2936
670,2967,2970,2968,2969
669,2966,2963,2962,2965,2964
668,2946,2947,2944,2948,2945
677,3097,3096,3095,3094,3098
678,3101,3099,3100,3102
679,3105,3107,3106,3104,3103
675,3014
680,3108,3109,3110,3112,3111
684,3144,3142,3143,3145
674
682,3133
688
683,3140,3141
689
691,3162
690
692,3169
693
695,3248,3251,3252,3250,3249
699
697,3274
698,3275
702,3327,3331,3328,3330,3329
701,3322,3323,3509,3324,3326,3325
700,3318,3317,3319,3321,3320
705,3376,3374,3375,3377,3373
708,3459,3608
696
707,3389,3387,3385,3386,3388
712,3516,3519,3518,3515,3517
716
711,3513,3512,3511,3514,3510
720,3636,3635,3637,3638,3634
723
715,3555,3554,3558,3557,3556
721,3640,3641,3639,3643,3642
719,3615,3616,3614,3617
725
724,3707,3945,3888
726,3713,3712,3711,3710,3709,3714
729,3746
727,3717,3719,3718,3716,3715
728,3724,3722,3723,3721,3720
735,3884,5327,3887,5329,5326,5325,3883,3885,3886,5328
741,5340,5341,3971,3972,3973,3974,3975,3970,5337,5338,5339,5342
747,5356,4043
746,4042,5355
752,5367,4168,4169,4170,4171,4172,5364,5365,5368,5366
767,4336,5410
769,4337,5411
774,4671,4397,4398,5417,5416,4399,4400
770,4338,5412
771,4339,5413
772,4340,5414
791,4592,5441
790,4591,5440
792,4593,5442
793,5443,4594
801,4781,5474,4679,5460
794,4595,5444
736,3904
737,3921,3920,3922,3923,3919
795,4624,7555
734,3831
738,3931,3929,3932,3930,3933
740,3954,3950,3952,3951,3956,3953
742,4026,4027,4029,4030,4028
748
739,3947
750,4085,4087,4094,4090,4088,4096,4093,4097,4086,4092,4089,4095,4091,4084
744,4039,4036,4038,4037
751,4167,4165,4166,4164,4163
758,4242,4239,4240,4243,4241
755,4207,4205,4206,4208
756,4209
759,4244,4248,4247,4245,4246
749,4064,4070,4065,4072,4066,4063,4073,4067,4069,4068
761
762,4260
760,4253,4252,4249,4251,4250
764,4302
763,4283,5389
765,4309,4308,4306,4307,5397,4305
768
776,4481,4480,4478,4477,4479
775,4405,4403,4404,4401,4402
778,4489,4490,4723,4672
777,4487,4486,4488,4643,4484,4485
773,4396,4395,4392,4393,4394
796,4625
797,4634,4636,4633,4637,4635
799,4677
802
800,4678
805,4714,4719,4717,4715,4716,4718
804,4713,4711,4710,4709,4712
807,4775
806,4755
824,5499,4926
829,5191,4957,4956,5192
788,4589,5438
827,5502,4929
821,4886,4888,4887,4885
815,4810,4814,4811,4812,5043,5481,5482,5480,5484,5483
813,5479,4787
825,5500,4927
832,4970,4971,4972,5517,4973,4974,4975
834,5014,5017,5015,5016,5018
803,5462,4703
817,4834
830,4968
822,4893,4894,4892,4895
1293,5124,5123,5121,5122,5120
1295,5133,5132,5130,5131
1623,6669,6665,6668,6666,6667
646,2342,2343,2344,2345,2346,2347
812,4786,5478
809,4783,5475
671,2993,2994,2995,2992
730,3748,3750,3751,3747,3749
835,5026,5028,5024,5025,5027
1604,6602,6600,6603,6601,6604
486,401,400,399,398,397
574,2521,1476,2519,1474,1475,1479,2517,2518,2520,1478,1477
731,4002,3755,3832,3830,3946,5332
826,5501,4928
494,471,472,473,474,475
543,744,1876,747,746,748,745,1872,1875,1873,1874
547,2756,1458,1459,1460,1904,2755,2758,1461,1902,1903,2757,2754
571,986,1768,984,987,988,989,1770,1771,1772,2890,985,1769
583,1189,1190,1187,1191,1188
706
655,2627
718,3599,3601,3598,3600,3597
766,4326,5399,4325,4327,4329,5400,5401,5402,5403,4328
779,4493,4494
479,2851,1142,1143,1144,2850,1141,1145
498,1299,2063,1298,481,482,483,484,485,1297,1300,1301,2064,2065,2066,2067
540,727
544,758,757,759,760,761
549,812,813,814,2094,810,809,811,2091,2092,2093,2095
553,2262,2263,2265,2266,840,841,837,838,839,2261,2264,836
717,3594,5283,3592,5286,5287,5284,5285,3593,3595,3596
703,3334,3336,3333,3335,3332
745,4041,5354
784,4835,4519,4518,4521,4520
647,2401
754,4200,4198,4199,4197,4201
782,4503
507,1251,2229,2231,1253,1252,582,2230,578,579,1249,1250,2232,581,580,2228
569,2103,2104,2106,958,959,960,961,962,2105,2102,2107,2253
722,3645,3644
787,4588,5437
780,4500
786,4572,4573,4569,4570,4571
798,4648,4645,4644,4646,4647
816,4815
491,457
511,1819,1818,1817,1820,592,591,588,590,589
648,2437,2435,2433,2434,2436
753,4175,4177,4178,4176,4174
743,4032,4034,4031,4033,4035
732,3768,3764,3765,3767,3766
541,732,731,750,730,728,729
550,815,1316,1401,2090
554,849,1964,1613,1963,1962,850,852,1612,1614,1615,1616,851,1960,1961
783,4517,4516,4513,4515,4514
831,4969
639,2172,2169,2167,2168,2170,2171
781,4501
649,2438
810,4784,5476
492,1107,1105,1108,1106
704,3340,3341,3337,5249,3339,3338
757,5376,4238,5374,4234,4235,4236,4237,5375,5377,5378
789,4590,5439
785,4522,4525,4524,4523
483,2184,2185,654,655
638,2119,2118,2121,2120
651,2522,2523,2524,2525,2526
733,3825,3826,3829,3828,3827
493,470,466,467,468,469
808,4782
673,3012
818,4854
1700,6924,8812
1958,7944,7943,7942,7941,7940
811,4785,5477
7442
1688,6887,6888,6886,6889,6890
1950,7909
624,2673,2672
2488,10394,10392,10393,10391,10395
1687,6884,6885,6882,6883,6881
1615,7553,6849,12209,6624,7554,12212,12210,12211,6851,7552,6622,6626,6852,6623,6625,7551
4129,17966
1329,5578,12215,22572,27410
3107,13503,13514,13506,13509,13517,13516,13511,13515,13513,13512,13502,13504,13510
1957,7937,7938,7935,7939,7934,7936
3792
21608,71956,71955,71957,71959,71958
3561,16035,16033,16037,16036,16034
6321,22990,22991,22993,22989,22992
3990,17436,17437,17438,17435
4318
1960,7945
1966,7966,7964,7965,7963
4025,17571,17570,17573,17572,17569
4007,17510,17507,17509,17506,17508
4060,17690
2483,10371,10370,10368,10369,10367
4038,17622,17623,17621,17624,17620
4146,18027,18028,18024,18025,18026,18029
10353,34935
5005,22804,22574,23045,22803,22801,22802,22570,20324,20323,20322
5077,20607,21409,20605,20609,20606,20608
5086,20644,24890,22571,27409
12457,41817,47116
6278,22851
6262,22792,22790,22794,22791,22793,22789
1624,6672,6670,6674
1959
6261,22784,22785,22787,22788,22786
10787,36487,36489,36486,36488,36485
6783,24219,24220,24218,24217,24216
7647
6787
9407,32109,32108
4145,18019,18022,18021,18020,18023
8500,29309,29308
6432,23383
7702
13093,43962
7677,27086,27087,27089,27088,27090,27091
8368,28925,28924
8377,28966,28967,28964,28965,28963
8371,28936
8378,28969,28971,28968,28970,28972
8193,28546
8369,28929,28928,28927,28926,28930
8376,28961,28962,28959,28958,28960
13094,43963
8372,28940,28938,28939,28941,28937
8654,29755
9116,31217,31214,31215,31218,31216
8919,30565,30566,30567,31711
9122,31241,31243,31245,31242,31244
8501,29312,29311,29310,29314,29313
8370,28932,28931,28933,28934,28935
9118,31227,31223,31226,31225,31224
8969,30724
8527,29402
8499,29305,29303,29304,29306,29307
8802,30181,33358
8805,30185
9121,31240,31237,31239,31238
9406,32105,32104,32107,32103,32102,32106
8375,28952,28957,28956,28955,28953,28954
9997,33936,33937
9660,32873,32870,32872,32871,32869
9729,33091
9735,33117
9733,33111,33107,33109,33106,33108,33110
9734,33116,33114,33115,33112,33113
9736,33119,33118,33121,33120
7700,27175,27174,27172,27545,27542
10824,36595
9771,33268
10251,34692,34691,34693,34694
568,946,947,948,950,951,949
575,1057,1061,1058,1059,1060
621,2097,1758,1760,2096,1757,1761,1762,2098,2099,2100,2101,1759
685,3149,3147,3146,3150,3148
11565,39117,39116,39113,39114,39115,39112
11108,37632,37633,37631,37634
11250,38100
10695,36133,36134,36130,36131,36132
623,1133,2671,2666,2664,2665,1137,2669,1138,1134,1828,1135,1782,1831,1139,1136,2667,2663,1826,1833,1784,1131,1132,1140,1783,2662,1130,1830,2668,2670,1832,1827,1829
10698,36145,36147,36148,36146,36149
10694,39677,39680,39675,36125,36126,36128,39679,39678,39676,36129,36124,36127
10294,34789
11109,37635
625,2674
10782,36440
626,1851,1854,1852,1853,1855
10819,36566,36564,36568,36565,36567,36569
11853,40063,40060,40061,40059,40062
10081,34168,34165,34167,34166,34169
10827,36604,36599,36608,36609,36612,36606,36610,36611,36603,36598,36602,36601,36607,36605
11456,38726
819,4860
814,4807,4808,4809,4806,4805
1330,5579
640,2178
641,2649
642,2182,2179,2181,2183,2180,2772,2771,2773,2774,2775
480,1889,1888
484,366,1892,365,1893,1891,1890,363,364,367
485,1894
489,405,402,406,403,404
490,2015,2016,2017,407,408,409,410,411,2018,2020,2019
495,479,476,477,478,480
496,1302,1641,2472,785,1640
497,2286,1552,1553,2288,1228,1227,1550,1551,2287,2285,1856
503,525,526,528,529,527
504,569,570,571,572,1777,1778,1779,1780,1781,568
514,563,564,565,566,567
530,651,1547,1546,2305,2306
531,652,2268,2269,2271,2267,2270,653
558,2036,2037,875,876,877,874,878,2034,2038,2035
559,900,896,2387,898,2389,899,2388,897,895,2386
563,2808,2810,2807,2809,2811,934,935,936,938,937
576,1066,1065,1064,1068,1067
578,1104,1101,1103,1099,1100,1102
584,1203,1204,1205,1206,1202
593,1359,2341,1358,1361,2337,2338,2339,2340,1360
598,1427,1428,1430,1426,1429
603,2397,2398,2400,1528,1529,1530,1527,1531,2399
643,2279,2281,2282,2278,2280
652,2547,2543,2544,2545,2546
659,2779,2776,2777,2778,2780
672,2996
562,919
481,353,354,355,356,357
482,360,358,359,361,362
502,2562
512,547,548,544,545,546
513,586,584,585,587,583
545,775,779,778,777,776
546,781,782,783,780,784
552,832,833,834,835,831
561,904,1879,903,902,905,901,1881,1877,1880,1878
564,941,940,942,943,939,944
565,945
634,1993
686,3152,3155,5226,5227,3151,3153,3154,3156,5228,5229,5230,5231
709,3461,3462,3463,3460
713
823,4896,4900,4897,4899,4898
833,4998,4996,4997,4995
10212,34570
1294,5125,5127,5129,5126,5128
828,5503
820,4864,4863
1274,5077,5078,5076,5074,5075
1327,5575,6848
11528,38989,38988,38985,38986,38987
1326,5576,5574,8037,6847
1922,7574,7572,7575,7573
1710,6950,6946,6948,6947,6949
1961
1939,7882
1984,8039,8040
1980,8029
1982,8032,8035,8033,8031,8034
1675,6831,6829,6832,6833,6830
1625,6675,6676,6677,6678
1328,7550,5577
2793,12158,12156,12155,12157,34706
2487,10390,10388,10387,10389
9413,34379,32135
3098,13460
5076,20600,20601,20602,20604,20603
6266,22811,22814,22812,22815,22813
3771,16631,16627,16629,16628
3793,16674,16675,16677,16673,16676
3991,17440,17439
3992,17444,17441,17442,17445,17443
4044,17639,17637,17636,17640,17638
4147
4144,18016,18017,18018,18014,18015
4128,17965,17964,17963,17962
5007,23706,22569,23705,20329
5075,20595,20599,20598,20596,20597
6109,22094,22093,22573
6284,22871
7666,27047
6260,22783,22782,22781,22780
6263,27411,22795
6264,22799,22796,22797,22798,22800
7676,27083,27080,27082,27085,27084,27081
13588,45254,45251,45253,45255,45252
8804,30184
6867,24408
6784,24223,24222,24224,24221,24225
21605,71935,77103
6937,26313,26084,24550,24551,24552
7304
7452,26364
7445,26333,27406,27405,27408,27404,26332,26335,26334,26337,26339,27407
9732,33104,33101,33103,33105,33102
7701,27177
7675,27078,27074,27077,27076,27075,27079
8498,29300,29297,29299,29298,29301,29302
6786,24233,24232,24231,24234
8096,28239,28240
8374,31883,28947,28950,28949,28948,28951
6785,24230,24228,24227,24229,24226
8180,28505
1932,27412,22852,12213,7668,20587
8373,28945,28942,28944,28946,28943
9123,31246,31249,31248,31250,31247
9119,31228,31230,31229,31231,31232
9730,33094,33095,33092,33828,33093,33829
9903
10252
10253,34709,34707,34710,34708
10293,34788
10397,35054
10628,35781,35783,35782,35780
10696,36139,36137,36135,36138,36136
10706,36183
10697,36140,36141,36143,36142,36144
9731,33099,33100,33098,33096,33097
12431,41738,41734,41736,41735,41737
13602,45280,45283,45282,45281
11530,38994,38995,38996,38997,38998,38999
11557,39071,39075,39072,39074,39073
11760,43100,39794,39796,39795
11578,39160,39162,39163,39159,39161
13605,45286,45284,45285
11790,39899,39898,39897,39901,39900
12430
11600,39243
12553
9436,34791,39883,45365,33357,32185,32186,39882,48816
12454,41808,41810,41809,41812,41811
8421,44300,33902,29090
12551,42140,42144,42142,42141,42143
12517,42034
12552,42148,42145,42146,42149,42147
12554,42150,42151,42152,42154,42153
12223,40963
8158,34499,39395,39396,39393,39793,28441,39394,39581
13092,43957,43960,43959,43958,43961
15864,52210,52209,52213,52211,52212
12953,43473,43474,43477,43475,43476
12954,43478
9001,41898,30831
15865,52217,52215,52218,52214,52216
13634,45368,45369
11579,39166,39168,39165,39167,39164
14110,46796,46794,46792,46793,46795
10699,41644,41642,41640,36154,36151,41643,36152,36153,36150,41641
12705,42661,47419,42659,42662,42660
15086,49832
15087,49833
8735,48820,48818,48826,43326,43327,43324,43329,43330,43332,48822,43350,43325,48824,48823,39390,29959,35079,35080,39392,39391,43331,39388,39389,39440,39438,39443,43328,29954,29958,39441,29967,29957,29966,29968,29951,29956,29952,29953,29965,29955,33126,35081,35083,33124,33125,35082,39439,39442,48819,43333,48821,48825
13312,44528,44527,44526,44530,44529
14289,47329,49370
13007,43680,43679,43681,43682,43678
16712,54782,54781
14861,49169,49167,49168,49171,49170,55004
14463,47815
9414,32136,45489
15015,49611
15016
7450,50103,39889,30180,26362,39937,33559,53861,61412
15433,50914,50918,50915,50916,50917
15434,50919,50923,50921,50920,50922,50924
17249,56430
14747,48750
15435,50927,50926,50929,50925,50928
14744,48739,48738,48736,48737,48735
14198,47061
14196,47051,47055,47052,47053,47054,47050
14191,47026,47028,47024,47025,47023,47027
14195,47047,47045,47049,47048,47046
14192,47031,47034,47030,47029,47033,47032
14892,49268
14199,47065,47063,47064,47062,47066
14201,47072
14194,47042,47041,47044,47043,47040
14200,47070,47071,47067,47069,47068
14193,47035,47036,47039,47037,47038
15464,50996
15072,49803
14197,47057,47056,47060,47059,47058
16989,55619
8817,30212,30214,30213,30211,30210
8006,43407,51606,27951,63469,65308
14853,49127,49130,49126,49128,49129,49172,49174,49175,49173,49176
16783,54988,54989
15914,52355
14748,49121,49125,49122,49123,49124,48753,48755,48754,48751,48752
15919,52365
19455,63504
8803,43357,37279,39397,30182,39979,30183,39884,53860
19248,62735
17444,57008
16196,53208,53209,53211,53207,53210
16782,54986,54987
15960,52471,52469,52470,52472,52468
19609,63922
16514,54102
17952,58775
21687,72181,72184,72180,72182,72183
16827
16260,53368,53369,53367,53366
16250,53340,53337,53336,53339,53338
17603,57645,57644,57646,57647,57643
17600,57631,57629,57632,57630,57633
17607,57655,57654,57656,57658,57657
15601,51391
17069,55933,55931,55934,55932,55930
22773,76205,76206,76204,76208,76207
17068,55927,55928,55929,55926,55925
17347,56693,56692,56694,56695,56696,56697
15432,50910,50909,50912,50913,50911
17601,57637,57636,57635,57634
16192,53204,53201,53200,53202,53203
16607,54416,54417,54414,54415
16609,54428,54424,54426,54427,54425
17602,57638,57642,57640,57641,57639
23517,78579,78580,78583,78582,78581
16608,54421,54422,54423,54420
23519,78599,78594,78595,78597,78596,78598
16344,53582
8839,39457,44850,34533,30374,38733,38734,39831,43323,58065,53228,48817,49315,56598,51423,62801,62800,56597
17720,58066,65332
18413,60149
16828,55116,55120,55115,55119,55118,55117
17170,56170,56169
18088,59207
13763,45795,53862,61836,73999
17239,56364,56361,56351,56352,56359,56360,56353,56354,56362,56365,56355,56366,56357,56356,56367,56358
17169,56168,56167
18052,59069,59071,59072,59073,59070
18051,59066,59067,59065,59064,59068
18050,59060,59062,59063,59061,59059
18000,58963
17999,58960,58959,58961,58962
18048,59053,59054,59055,59057,59056
18436,60245,63883,60244
18434,60238,60237,60234,60236,60235
18432,60224,60227,60223,60225,60226,60228
18435,60240,60243,60241,60239,60242
17304,56583,56584,56579,56581,56580,56785,56786,56582
18053,59076,59074,59075,59078,59077
18433,60233,60230,60232,60231,60229
18438,60253,60251,60252,60250,60249
19170
19171,62551
19175,62559,62560
19266,62814
20158,65747,74000
20002,65155,77988
20004,65163,65160,65162,65164,65161
18578,60652,60656,60654,60655,60653
18580,60658
18579,60657
18825,61353,61354,61355,61356,61352
18823,61345,61344,61347,61346,61343
19513,63672,63673,63919,63920
19512,63671
19526,63705
20092,65554,65553,65555,65552
20126,65619,65618
20426,67189,67190,67188,67191
16008,52582,63468,70878
20391,67043
15079,55252,61826,49814,49816,49817,49815,49818,53652,53656,53661,53660,53654,53658,53659,53657,63460,58056,58054,58053,58058,58055,58052,58059,58057,61827,61825,61824,63456,61822,61823,67154,61828,65348,65351,65349,65350,63458,63459,70863,70861,70859,63457,70860,70862
8801,39888,50102,30178,30177,30179,56907,61835
18973,61837
7767,27355,61983,60794,70197
18847,61407,61411,61410,61408,61409
19348,63128,63129,63127,63125,63126
18635,60796
19349,63133,63132,63134,63130,63131
19999,77618,65148,65152,65149,65150,65151
19998
23553,78700,78701,78699,78698,78697,78696
20955,69982,69985,69986,69984,69983
20665,69076,69073,69074,69075
21404,71298
20952,69971,69973,69975,69974,69972
17404,63466,63463,63461,63465,63462,63464,63467,56901,56900,56899,56902,56928,56932,56930,56931,56929,56927,56933,58061,58062,58060,58063,58064,61832,61831,61834,61833,61829,61830,69892,69893,69890,69891
19016,62006,62008,62011,62007,62010,62009
11207,37996,49058,70877
20944,69945,69944,69943,69946,69942
11770,43353,43356,39823,76895,71119
19730,64253,69894,69895,70880,74093,77474,74002
20950,69965
21114,70421
12621,47073,54727,42375,45271,51102,49834,61838,53197,71122,69896,65134,71922
21186,70658,70659,70660,70661,70657
21187,70662,70665,70663,70684,70664
21210,70719,70720,70717,70718,70716
21157,70566
20675,69122,69121,69123,69120
21437,71392,74563
19264,62808,62807,62804,62805,62806,62803,62812,62809,62810,62811
8423,34164,29098,33635,47297,53583,70667,74003
22111,73654
20941,69929,69930,69932,69933,69931
22173,73836,73834,73833,73835
20266,66042,66046,66044,66043,73033,66041,66045
22171,73829,73830,73828,73832,73831
22219,74001,79348
21820,72673,79524
20667,69084,69082,69086,69083,69085
20666,69078,69081,69077,69079,69080
22169,73821,73818,73817,73819,73820
22220,74004
12910,43367,60150,75030,71303,65322,59501,70907,70908
21822,72675
21824,72685,72686,72687,72684,73991,73998,73995,73992,73994,73997,73996,73993,77471,77470,77472,77473
21560,71803
22035,73436
21606,71941,71940,71942,71943,71944
21603,71929
21604,71931,71933,71934,71930,71932,76156
21600,71924,71928,71925,71927,71926
13705,45594,60798,70879
21599,71923
21819,72671
21607,71949,71945,71950,71946,71947,71948
22920,76697
23065,77111,77113,77114,77112,77115,77116
22498,75031
22645,75912
22311,74331,74332,74334,74330,74333
23254,77735,77736
22771,76202
23256,77742,77740,77743,77741,77739
23257,77747,77748,77744,77746,77745
21686,72177,72179,72176,72178
23751,79278,79279,79277,79280,79281
23749,79267,79271,79268,79270,79269
22572,75695
21473,75029,75026,75028,75027,72689,72688,72690,73004,71546,71547,71548,71549,71550,77467,77468,77466,77469,74950,74951,74952,74953
23884,79732,79733,79735,79736,79737,79734
23750,79274,79276,79273,79275,79272
23752,79282
23858,79634,79642,79644,79640,79649,79635,79641,79643,79645,79633,79636,79650,79651,79637,79638,79639,79646,79647,79648,79652
23355,78033,78032,78031,78035,78034
21610,71963,71962,71964,71961,71960
